"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"585","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",43,108,121823,0.000209302325581395,16.0264534883721,0.00035297111382908
"586","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",25,60,94471,0.0002,27.5655,0.000264631474209017
"587","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",20,60,97649,0.0001,32.15975,0.000204815205480855
"588","DN","Military","May, 2017","Day","HEAR A BTR DAY 120",50,142,165072,0.00008,27.5655,0.000302898129301153
"589","DN","Military","May, 2017","Day","HEAR A BTR DAY 120",50,132,150955,0.00004,27.5655,0.000331224537113709
"590","DN","Military","May, 2017","Day","HEAR A BTR DAY 120",94,189,201748,0.000074468085106383,14.6625,0.000465927791105736
"591","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",142,212,252562,0.000112676056338028,24.5889436619718,0.000562238183099595
"592","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",207,291,340736,0.000106280193236715,16.8677777777778,0.00060750845229151
"593","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",142,175,192239,0.000140845070422535,19.412323943662,0.00073866385072748
"594","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",142,206,238119,0.0000704225352112676,19.412323943662,0.000596340485219575
"595","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",141,224,236596,0.0000780141843971631,19.55,0.000595952594295762
"596","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",126,188,229766,0.000158730158730159,21.877380952381,0.000548384008077784
"597","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",105,155,174833,0.0000476190476190476,26.2528571428571,0.000600573118347223
"598","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",509,804,1035906,0.0000962671905697446,19.1351866404715,0.000491357323927074
"599","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",370,565,670730,0.000127027027027027,21.1087162162162,0.000551637767805227
"600","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",354,559,740610,0.000127118644067797,23.360593220339,0.000477984364240288
"601","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",390,609,851952,0.000102564102564103,21.2042307692308,0.000457772268860217
"602","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",358,633,803987,0.000053072625698324,21.8162709497207,0.000445280831655238
"603","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",361,532,628901,0.0000581717451523546,21.634972299169,0.000574017214156123
"604","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",337,536,686933,0.0000771513353115727,23.1757418397626,0.000490586418180521
"605","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",302,506,647925,0.0000596026490066225,30.4254966887417,0.000466103329860709
"606","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",279,491,636454,0.0000645161290322581,32.9336917562724,0.000438366323410647
"607","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",248,405,560347,0.000133064516129032,40.014435483871,0.000442582899524759
"608","CBL","News","July, 2017","Day","HABD REV 120 TEST",390,612,798438,0.0000666666666666667,20.0262179487179,0.000488453705860693
"609","CBL","News","July, 2017","Day","HABD REV 120 TEST",367,577,752076,0.0000735694822888283,21.2812670299728,0.000487982597503444
"610","CBL","News","August, 2017","Day","HABD REV 120 TEST",313,554,693398,0.0000926517571884984,24.9527955271565,0.00045140020594233
"611","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",17,74,125324,0.000117647058823529,37.835,0.000135648399348888
"612","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",12,60,78634,0.00025,53.5995833333333,0.000152605743062797
"613","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",9,60,86141,0.000111111111111111,35.7330555555556,0.000104479864408354
"614","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",39,101,136084,0.000205128205128205,8.24608974358974,0.000286587695834925
"615","SY","Court","January, 2017","Day","HEAR A BTR DAY 120",623,1271,1738381,0.000162118780096308,47.1961476725522,0.00035837943465788
"616","SY","Court","January, 2017","Day","HEAR A BTR DAY 120",614,1235,1703426,0.000206840390879479,47.8879478827362,0.000360450057707232
"617","SY","Court","February, 2017","Day","HEAR A BTR DAY 120",635,1316,1780964,0.000137007874015748,46.3042519685039,0.0003565484759939
"618","SY","Court","February, 2017","Day","HEAR A BTR DAY 120",634,1272,1734510,0.00016403785488959,46.3772870662461,0.000365521098177583
"619","SY","Court","March, 2017","Day","HEAR A BTR DAY 120",664,1267,1662081,0.000125,44.2819277108434,0.000399499182049491
"620","SY","Court","March, 2017","Day","HEAR A BTR DAY 120",629,1188,1562544,0.000144674085850556,46.7459459459459,0.000402548664229615
"621","SY","Court","March, 2017","Day","HEAR A BTR DAY 120",621,1198,1610636,0.000138486312399356,41.4296296296296,0.000385561976759491
"622","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",20,58,127524,0.0002,34.456875,0.000156833223550077
"623","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",29,66,73073,0.000206896551724138,23.7633620689655,0.000396863410562041
"624","CBL","Lifestyle","August, 2017","Day","HABD REV 120 TEST",17,62,110061,0.000352941176470588,40.5375,0.000154459799565695
"625","DN","Western","December, 2016","Day","HEAR A BTR DAY 120",104,187,226842,0.0000192307692307692,8.83509615384615,0.000458468890240784
"626","DN","Western","December, 2016","Day","HEAR A BTR DAY 120",123,191,224576,0.000032520325203252,7.47032520325203,0.000547698774579652
"627","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",68,175,204907,0.000117647058823529,16.215,0.000331857867227572
"628","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",93,214,229967,0.00010752688172043,11.8561290322581,0.000404405849534933
"629","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",112,223,259053,0.00000892857142857143,10.6652232142857,0.000432343960502291
"630","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",76,171,201053,0.0000394736842105263,15.7171710526316,0.000378009778516113
"631","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",96,222,248359,0.000104166666666667,12.4427604166667,0.000386537230380216
"632","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",106,215,248845,0.0000566037735849057,11.2689150943396,0.000425967972030782
"633","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",115,255,291153,0.0000347826086956522,10.387,0.000394981332838748
"634","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",97,221,241472,0.0000618556701030928,12.3144845360825,0.000401702888947787
"635","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",91,221,279545,0.0000989010989010989,13.1264285714286,0.000325528984599975
"636","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",110,256,295121,0.0000727272727272727,10.8591363636364,0.000372728474083512
"637","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",97,203,230828,0.0000824742268041237,12.3144845360825,0.000420226315698269
"638","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",113,218,236255,0.0000707964601769911,10.5708407079646,0.00047829675562422
"639","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",107,206,234743,0.0000934579439252336,11.1635981308411,0.000455817638864631
"640","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",91,182,209782,0.0000659340659340659,13.1264285714286,0.000433783642066526
"641","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",149,308,349223,0.000087248322147651,8.01681208053691,0.000426661474186981
"642","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",145,282,300641,0.0000482758620689655,8.23796551724138,0.000482302812989579
"643","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",102,221,264334,0.0000980392156862745,11.7108333333333,0.000385875445459154
"644","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",76,176,196637,0.0000789473684210526,15.7171710526316,0.000386498980354664
"645","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",142,262,292621,0.0000140845070422535,8.41200704225352,0.000485269341571521
"646","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",91,186,213942,0.0000879120879120879,15.1458791208791,0.000425348926344523
"647","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",94,186,218536,0.000074468085106383,14.6625,0.000430135080718966
"648","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",120,233,248885,0.0000416666666666667,11.485625,0.000482150390742712
"649","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",73,161,171667,0.0000547945205479452,18.8804794520548,0.000425241892734189
"650","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",120,207,240976,0.00005,11.485625,0.000497974902064936
"651","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",95,171,194048,0.0000421052631578947,12.5737368421053,0.000489569591029024
"652","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",189,317,366644,0.0000158730158730159,6.32013227513228,0.00051548641188728
"653","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",113,223,237851,0.0000353982300884956,10.5708407079646,0.000475087344598089
"654","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",161,266,298273,0.0000186335403726708,7.41928571428572,0.000539773965461172
"655","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",67,133,169751,0.0000447761194029851,17.8284328358209,0.000394695760260617
"656","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",89,163,183668,0.0000674157303370786,13.421404494382,0.000484569984972886
"657","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",90,173,209175,0.000111111111111111,15.3141666666667,0.000430261742560057
"658","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",55,119,148509,0.0000363636363636364,25.0595454545455,0.00037034792504158
"659","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",106,254,277171,0.0000283018867924528,13.0025943396226,0.000382435391870001
"660","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",80,148,167030,0.000075,17.2284375,0.000478955876189906
"661","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",139,255,276826,0.000100719424460432,9.91564748201439,0.000502120465563206
"662","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",105,217,243370,0.0000571428571428571,13.1264285714286,0.000431441837531331
"663","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",101,147,165081,0.0000495049504950495,11.8267821782178,0.000611820863697215
"664","DN","Western","June, 2017","Day","HABD REV 120 TEST",111,205,238331,0.0000810810810810811,10.7613063063063,0.000465738825415074
"665","DN","Western","June, 2017","Day","HABD REV 120 TEST",136,216,246392,0.0000367647058823529,8.783125,0.000551965972921199
"666","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",83,178,188145,0.0000602409638554217,14.3916265060241,0.000441149113715485
"667","DN","Western","June, 2017","Day","HABD REV 120 TEST",136,234,277342,0.0000294117647058824,8.783125,0.000490369291344261
"668","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",77,140,148885,0.000025974025974026,15.5130519480519,0.000517177687476912
"669","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",125,228,257921,0.000032,9.55604,0.000484644522935317
"670","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",107,172,200082,0.0000747663551401869,11.1635981308411,0.000534780739896642
"671","DN","Western","June, 2017","Day","HABD REV 120 TEST",105,153,176736,0.0000285714285714286,11.3762380952381,0.000594106463878327
"672","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",155,212,226297,0.0000451612903225806,7.11367741935484,0.000684940586927798
"673","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",135,207,231115,0.0000740740740740741,8.16755555555556,0.000584124786361768
"674","DN","Western","July, 2017","Day","HABD REV 120 TEST",152,245,272692,0.0000263157894736842,7.25407894736842,0.000557405424434894
"675","DN","Western","July, 2017","Day","HABD REV 120 TEST",153,190,218337,0.000130718954248366,7.20666666666667,0.000700751590431306
"676","DN","Western","July, 2017","Day","HABD 60 TEST",116,243,264891,0.0000172413793103448,4.7526724137931,0.000437915972985115
"677","DN","Western","July, 2017","Day","HABD 60 TEST",133,221,261697,0.0000075187969924812,4.14518796992481,0.000508221339946579
"678","DN","Western","July, 2017","Day","HABD 60 TEST",129,222,260871,0.0000310077519379845,4.27372093023256,0.000494497280264959
"679","DN","Western","July, 2017","Day","HABD 60 TEST",140,219,242256,0.0000285714285714286,3.93792857142857,0.000577901063337957
"680","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",78,140,151508,0.0000128205128205128,7.06807692307692,0.000514824299706946
"681","DN","Western","July, 2017","Day","HABD 60 TEST",136,222,249563,0.0000588235294117647,4.05375,0.000544952577104779
"682","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",98,185,212509,0.0000102040816326531,5.62561224489796,0.000461156939235515
"683","DN","Western","July, 2017","Day","HABD 60 TEST",124,193,223058,0.0000161290322580645,4.44604838709677,0.000555909225403258
"684","DN","Western","July, 2017","Day","HABD 60 TEST",119,198,218627,0.0000252100840336134,4.63285714285714,0.000544306055519218
"685","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",146,257,272353,0.0000136986301369863,3.77609589041096,0.000536068998689201
"686","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",150,252,266878,0.00000666666666666667,3.6754,0.000562054571751887
"687","DN","Western","July, 2017","Day","HABD 60 TEST",85,143,161602,0.0000352941176470588,6.486,0.000525983589312014
"688","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",117,189,209726,0.0000256410256410256,4.71205128205128,0.000557870745639549
"689","DN","Western","July, 2017","Day","HABD 60 TEST",74,151,173154,0.0000405405405405405,7.45013513513513,0.000427365235570648
"690","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",116,183,206580,0.0000258620689655172,4.7526724137931,0.000561525801142415
"691","DN","Western","July, 2017","Day","HABD REV 120 TEST",102,174,185131,0.0000392156862745098,10.81,0.000550961211250412
"692","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",32,46,51551,0.00009375,21.535546875,0.000620744505441214
"693","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",56,75,81454,0.0000892857142857143,12.3060267857143,0.000687504603825472
"694","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",19,53,59308,0.000105263157894737,36.2703947368421,0.000320361502664059
"695","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",15,48,64144,0.000333333333333333,45.9425,0.000233848840109753
"696","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",38,82,91328,0.0000526315789473684,18.1351973684211,0.000416082690960056
"697","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",20,45,52490,0.0002,34.456875,0.000381024957134692
"698","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",24,73,80392,0.000166666666666667,28.7140625,0.000298537167877401
"699","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",26,64,68611,0.000115384615384615,26.5052884615385,0.000378947982101995
"700","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",33,49,54482,0.0000606060606060606,20.8829545454545,0.000605704636393671
"701","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",45,91,103623,0.0000222222222222222,15.3141666666667,0.000434266523841232
"702","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",20,49,57938,0.00015,34.456875,0.000345196589457696
"703","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",38,82,92788,0.0000263157894736842,18.1351973684211,0.000409535715825322
"704","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",25,86,101684,0.00012,27.5655,0.000245859722276858
"705","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",26,63,80242,0.0000384615384615385,26.5052884615385,0.000324019839984048
"706","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",18,62,65821,0.000388888888888889,38.2854166666667,0.000273468953677398
"707","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",28,68,73978,0.000107142857142857,24.6120535714286,0.000378490902700803
"708","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",35,66,71849,0.0000285714285714286,19.6896428571429,0.000487132736711715
"709","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",31,83,94691,0.0000967741935483871,22.2302419354839,0.000327380638075424
